day,open,high,low,close,volume,datetime
2025-10-09 13:35:00,11.111210526315789,11.140605263157893,11.111210526315789,11.130807017543859,4101085,2025-10-09 13:35:00
2025-10-09 13:40:00,11.130807017543859,11.130807017543859,11.111210526315789,11.130807017543859,994400,2025-10-09 13:40:00
2025-10-09 13:45:00,11.130807017543859,11.130807017543859,11.101412280701753,11.101412280701753,1080500,2025-10-09 13:45:00
2025-10-09 13:50:00,11.101412280701753,11.111210526315789,11.101412280701753,11.101412280701753,838908,2025-10-09 13:50:00
2025-10-09 13:55:00,11.111210526315789,11.121008771929823,11.101412280701753,11.111210526315789,1175800,2025-10-09 13:55:00
2025-10-09 14:00:00,11.101412280701753,11.121008771929823,11.101412280701753,11.111210526315789,1202100,2025-10-09 14:00:00
2025-10-09 14:05:00,11.111210526315789,11.121008771929823,11.101412280701753,11.111210526315789,1535600,2025-10-09 14:05:00
2025-10-09 14:10:00,11.101412280701753,11.121008771929823,11.101412280701753,11.101412280701753,1088000,2025-10-09 14:10:00
2025-10-09 14:15:00,11.111210526315789,11.121008771929823,11.101412280701753,11.111210526315789,1123800,2025-10-09 14:15:00
2025-10-09 14:20:00,11.111210526315789,11.121008771929823,11.101412280701753,11.121008771929823,1048800,2025-10-09 14:20:00
2025-10-09 14:25:00,11.111210526315789,11.140605263157893,11.111210526315789,11.130807017543859,3033434,2025-10-09 14:25:00
2025-10-09 14:30:00,11.140605263157893,11.15040350877193,11.130807017543859,11.15040350877193,1945808,2025-10-09 14:30:00
2025-10-09 14:35:00,11.15040350877193,11.15040350877193,11.130807017543859,11.15040350877193,2685000,2025-10-09 14:35:00
2025-10-09 14:40:00,11.140605263157893,11.15040350877193,11.140605263157893,11.140605263157893,1464900,2025-10-09 14:40:00
2025-10-09 14:45:00,11.140605263157893,11.160201754385964,11.140605263157893,11.15040350877193,2578860,2025-10-09 14:45:00
2025-10-09 14:50:00,11.15040350877193,11.17,11.15040350877193,11.17,3129700,2025-10-09 14:50:00
2025-10-09 14:55:00,11.160201754385964,11.179798245614034,11.160201754385964,11.17,3469304,2025-10-09 14:55:00
2025-10-09 15:00:00,11.179798245614034,11.179798245614034,11.17,11.17,3255308,2025-10-09 15:00:00
2025-10-10 09:35:00,11.141207349081363,11.2,11.131408573928258,11.2,6357000,2025-10-10 09:35:00
2025-10-10 09:40:00,11.2,11.229396325459318,11.190201224846893,11.2,6392700,2025-10-10 09:40:00
2025-10-10 09:45:00,11.209798775153104,11.239195100612424,11.180402449693787,11.229396325459318,7372070,2025-10-10 09:45:00
2025-10-10 09:50:00,11.229396325459318,11.258792650918634,11.21959755030621,11.248993875765528,8566602,2025-10-10 09:50:00
2025-10-10 09:55:00,11.239195100612424,11.258792650918634,11.239195100612424,11.239195100612424,3017100,2025-10-10 09:55:00
2025-10-10 10:00:00,11.239195100612424,11.248993875765528,11.209798775153104,11.209798775153104,3065500,2025-10-10 10:00:00
2025-10-10 10:05:00,11.209798775153104,11.21959755030621,11.190201224846893,11.209798775153104,2005300,2025-10-10 10:05:00
2025-10-10 10:10:00,11.209798775153104,11.21959755030621,11.190201224846893,11.21959755030621,2394800,2025-10-10 10:10:00
2025-10-10 10:15:00,11.21959755030621,11.248993875765528,11.209798775153104,11.248993875765528,3123784,2025-10-10 10:15:00
2025-10-10 10:20:00,11.239195100612424,11.248993875765528,11.21959755030621,11.229396325459318,2826100,2025-10-10 10:20:00
2025-10-10 10:25:00,11.229396325459318,11.229396325459318,11.190201224846893,11.190201224846893,5285400,2025-10-10 10:25:00
2025-10-10 10:30:00,11.190201224846893,11.209798775153104,11.180402449693787,11.2,2469915,2025-10-10 10:30:00
2025-10-10 10:35:00,11.190201224846893,11.2,11.180402449693787,11.190201224846893,2544200,2025-10-10 10:35:00
2025-10-10 10:40:00,11.180402449693787,11.190201224846893,11.170603674540681,11.180402449693787,3739871,2025-10-10 10:40:00
2025-10-10 10:45:00,11.180402449693787,11.190201224846893,11.170603674540681,11.190201224846893,1473400,2025-10-10 10:45:00
2025-10-10 10:50:00,11.190201224846893,11.190201224846893,11.170603674540681,11.170603674540681,991900,2025-10-10 10:50:00
2025-10-10 10:55:00,11.170603674540681,11.180402449693787,11.160804899387577,11.180402449693787,2862629,2025-10-10 10:55:00
2025-10-10 11:00:00,11.180402449693787,11.190201224846893,11.170603674540681,11.190201224846893,1162600,2025-10-10 11:00:00
2025-10-10 11:05:00,11.180402449693787,11.190201224846893,11.180402449693787,11.190201224846893,439800,2025-10-10 11:05:00
2025-10-10 11:10:00,11.180402449693787,11.2,11.180402449693787,11.190201224846893,555300,2025-10-10 11:10:00
2025-10-10 11:15:00,11.190201224846893,11.2,11.190201224846893,11.190201224846893,675600,2025-10-10 11:15:00
2025-10-10 11:20:00,11.190201224846893,11.209798775153104,11.190201224846893,11.2,748500,2025-10-10 11:20:00
2025-10-10 11:25:00,11.2,11.209798775153104,11.190201224846893,11.2,985800,2025-10-10 11:25:00
2025-10-10 11:30:00,11.190201224846893,11.2,11.180402449693787,11.190201224846893,1012500,2025-10-10 11:30:00
2025-10-10 13:05:00,11.2,11.21959755030621,11.190201224846893,11.209798775153104,1778340,2025-10-10 13:05:00
2025-10-10 13:10:00,11.209798775153104,11.229396325459318,11.209798775153104,11.21959755030621,849500,2025-10-10 13:10:00
2025-10-10 13:15:00,11.21959755030621,11.229396325459318,11.209798775153104,11.209798775153104,1158100,2025-10-10 13:15:00
2025-10-10 13:20:00,11.209798775153104,11.21959755030621,11.209798775153104,11.21959755030621,1337900,2025-10-10 13:20:00
2025-10-10 13:25:00,11.209798775153104,11.21959755030621,11.2,11.21959755030621,1752300,2025-10-10 13:25:00
2025-10-10 13:30:00,11.209798775153104,11.21959755030621,11.2,11.209798775153104,1217186,2025-10-10 13:30:00
2025-10-10 13:35:00,11.2,11.21959755030621,11.190201224846893,11.2,1404800,2025-10-10 13:35:00
2025-10-10 13:40:00,11.2,11.21959755030621,11.2,11.209798775153104,1305600,2025-10-10 13:40:00
2025-10-10 13:45:00,11.209798775153104,11.21959755030621,11.2,11.2,1184300,2025-10-10 13:45:00
2025-10-10 13:50:00,11.2,11.229396325459318,11.2,11.209798775153104,2387652,2025-10-10 13:50:00
2025-10-10 13:55:00,11.21959755030621,11.229396325459318,11.209798775153104,11.21959755030621,852800,2025-10-10 13:55:00
2025-10-10 14:00:00,11.21959755030621,11.229396325459318,11.209798775153104,11.21959755030621,935918,2025-10-10 14:00:00
2025-10-10 14:05:00,11.21959755030621,11.229396325459318,11.209798775153104,11.209798775153104,842000,2025-10-10 14:05:00
2025-10-10 14:10:00,11.209798775153104,11.21959755030621,11.2,11.2,1794482,2025-10-10 14:10:00
2025-10-10 14:15:00,11.2,11.209798775153104,11.190201224846893,11.2,1445342,2025-10-10 14:15:00
2025-10-10 14:20:00,11.2,11.209798775153104,11.170603674540681,11.2,3417732,2025-10-10 14:20:00
2025-10-10 14:25:00,11.190201224846893,11.2,11.180402449693787,11.190201224846893,1224620,2025-10-10 14:25:00
2025-10-10 14:30:00,11.180402449693787,11.2,11.180402449693787,11.190201224846893,787800,2025-10-10 14:30:00
2025-10-10 14:35:00,11.190201224846893,11.2,11.180402449693787,11.2,2280080,2025-10-10 14:35:00
2025-10-10 14:40:00,11.2,11.209798775153104,11.190201224846893,11.209798775153104,1535900,2025-10-10 14:40:00
2025-10-10 14:45:00,11.2,11.209798775153104,11.190201224846893,11.2,1695500,2025-10-10 14:45:00
2025-10-10 14:50:00,11.2,11.209798775153104,11.190201224846893,11.2,1886500,2025-10-10 14:50:00
2025-10-10 14:55:00,11.2,11.209798775153104,11.180402449693787,11.190201224846893,2690752,2025-10-10 14:55:00
2025-10-10 15:00:00,11.190201224846893,11.209798775153104,11.190201224846893,11.2,2305700,2025-10-10 15:00:00
2025-10-13 09:35:00,11.09161403508772,11.15040350877193,11.09161403508772,11.111210526315789,12005565,2025-10-13 09:35:00
2025-10-13 09:40:00,11.111210526315789,11.111210526315789,11.052421052631578,11.062219298245612,10414406,2025-10-13 09:40:00
2025-10-13 09:45:00,11.07201754385965,11.081815789473684,11.052421052631578,11.07201754385965,5630500,2025-10-13 09:45:00
2025-10-13 09:50:00,11.062219298245612,11.07201754385965,11.052421052631578,11.07201754385965,4725100,2025-10-13 09:50:00
2025-10-13 09:55:00,11.07201754385965,11.111210526315789,11.062219298245612,11.09161403508772,3280181,2025-10-13 09:55:00
2025-10-13 10:00:00,11.09161403508772,11.111210526315789,11.07201754385965,11.081815789473684,3265537,2025-10-13 10:00:00
2025-10-13 10:05:00,11.09161403508772,11.111210526315789,11.07201754385965,11.09161403508772,1897900,2025-10-13 10:05:00
2025-10-13 10:10:00,11.09161403508772,11.111210526315789,11.081815789473684,11.09161403508772,2484100,2025-10-13 10:10:00
2025-10-13 10:15:00,11.09161403508772,11.121008771929823,11.081815789473684,11.121008771929823,3094942,2025-10-13 10:15:00
2025-10-13 10:20:00,11.121008771929823,11.130807017543859,11.111210526315789,11.121008771929823,2184600,2025-10-13 10:20:00
2025-10-13 10:25:00,11.121008771929823,11.140605263157893,11.111210526315789,11.140605263157893,1867540,2025-10-13 10:25:00
2025-10-13 10:30:00,11.130807017543859,11.15040350877193,11.121008771929823,11.121008771929823,2033909,2025-10-13 10:30:00
2025-10-13 10:35:00,11.130807017543859,11.15040350877193,11.111210526315789,11.140605263157893,1916060,2025-10-13 10:35:00
2025-10-13 10:40:00,11.140605263157893,11.15040350877193,11.121008771929823,11.130807017543859,1637718,2025-10-13 10:40:00
2025-10-13 10:45:00,11.140605263157893,11.160201754385964,11.130807017543859,11.15040350877193,1957400,2025-10-13 10:45:00
2025-10-13 10:50:00,11.15040350877193,11.179798245614034,11.140605263157893,11.179798245614034,2486100,2025-10-13 10:50:00
2025-10-13 10:55:00,11.179798245614034,11.18959649122807,11.17,11.17,3042000,2025-10-13 10:55:00
2025-10-13 11:00:00,11.17,11.179798245614034,11.15040350877193,11.160201754385964,1753200,2025-10-13 11:00:00
2025-10-13 11:05:00,11.160201754385964,11.17,11.15040350877193,11.160201754385964,976100,2025-10-13 11:05:00
2025-10-13 11:10:00,11.160201754385964,11.17,11.140605263157893,11.17,1395400,2025-10-13 11:10:00
2025-10-13 11:15:00,11.17,11.179798245614034,11.15040350877193,11.15040350877193,929200,2025-10-13 11:15:00
2025-10-13 11:20:00,11.160201754385964,11.17,11.15040350877193,11.160201754385964,779700,2025-10-13 11:20:00
2025-10-13 11:25:00,11.160201754385964,11.17,11.15040350877193,11.160201754385964,948800,2025-10-13 11:25:00
2025-10-13 11:30:00,11.15040350877193,11.160201754385964,11.15040350877193,11.15040350877193,752100,2025-10-13 11:30:00
2025-10-13 13:05:00,11.160201754385964,11.160201754385964,11.121008771929823,11.130807017543859,2322700,2025-10-13 13:05:00
2025-10-13 13:10:00,11.130807017543859,11.140605263157893,11.111210526315789,11.130807017543859,1601700,2025-10-13 13:10:00
2025-10-13 13:15:00,11.130807017543859,11.15040350877193,11.121008771929823,11.140605263157893,772500,2025-10-13 13:15:00
2025-10-13 13:20:00,11.140605263157893,11.179798245614034,11.140605263157893,11.17,1259320,2025-10-13 13:20:00
2025-10-13 13:25:00,11.17,11.179798245614034,11.15040350877193,11.15040350877193,928200,2025-10-13 13:25:00
2025-10-13 13:30:00,11.160201754385964,11.179798245614034,11.15040350877193,11.179798245614034,1385708,2025-10-13 13:30:00
2025-10-13 13:35:00,11.17,11.218991228070173,11.17,11.20919298245614,5698346,2025-10-13 13:35:00
2025-10-13 13:40:00,11.218991228070173,11.22878947368421,11.20919298245614,11.218991228070173,3057600,2025-10-13 13:40:00
2025-10-13 13:45:00,11.20919298245614,11.218991228070173,11.179798245614034,11.18959649122807,1205800,2025-10-13 13:45:00
2025-10-13 13:50:00,11.18959649122807,11.199394736842104,11.160201754385964,11.160201754385964,1790600,2025-10-13 13:50:00
2025-10-13 13:55:00,11.17,11.179798245614034,11.160201754385964,11.160201754385964,1608300,2025-10-13 13:55:00
2025-10-13 14:00:00,11.160201754385964,11.17,11.15040350877193,11.160201754385964,1864000,2025-10-13 14:00:00
2025-10-13 14:05:00,11.17,11.179798245614034,11.160201754385964,11.160201754385964,2241400,2025-10-13 14:05:00
2025-10-13 14:10:00,11.17,11.18959649122807,11.160201754385964,11.18959649122807,1663300,2025-10-13 14:10:00
2025-10-13 14:15:00,11.179798245614034,11.18959649122807,11.160201754385964,11.179798245614034,1161900,2025-10-13 14:15:00
2025-10-13 14:20:00,11.17,11.179798245614034,11.160201754385964,11.17,855000,2025-10-13 14:20:00
2025-10-13 14:25:00,11.179798245614034,11.18959649122807,11.160201754385964,11.179798245614034,1424900,2025-10-13 14:25:00
2025-10-13 14:30:00,11.179798245614034,11.18959649122807,11.160201754385964,11.179798245614034,1975300,2025-10-13 14:30:00
2025-10-13 14:35:00,11.17,11.18959649122807,11.160201754385964,11.179798245614034,1215900,2025-10-13 14:35:00
2025-10-13 14:40:00,11.179798245614034,11.18959649122807,11.17,11.17,1898174,2025-10-13 14:40:00
2025-10-13 14:45:00,11.17,11.18959649122807,11.17,11.18959649122807,1750046,2025-10-13 14:45:00
2025-10-13 14:50:00,11.179798245614034,11.18959649122807,11.17,11.179798245614034,1892615,2025-10-13 14:50:00
2025-10-13 14:55:00,11.17,11.18959649122807,11.17,11.179798245614034,2487518,2025-10-13 14:55:00
2025-10-13 15:00:00,11.179798245614034,11.179798245614034,11.17,11.17,2259688,2025-10-13 15:00:00
2025-10-14 09:35:00,11.153733794295592,11.173318928262749,11.124356093344856,11.143941227312014,8360900,2025-10-14 09:35:00
2025-10-14 09:40:00,11.153733794295592,11.153733794295592,11.124356093344856,11.143941227312014,4789100,2025-10-14 09:40:00
2025-10-14 09:45:00,11.143941227312014,11.163526361279171,11.124356093344856,11.143941227312014,3728200,2025-10-14 09:45:00
2025-10-14 09:50:00,11.143941227312014,11.163526361279171,11.124356093344856,11.153733794295592,3981800,2025-10-14 09:50:00
2025-10-14 09:55:00,11.153733794295592,11.183111495246326,11.143941227312014,11.163526361279171,2001000,2025-10-14 09:55:00
2025-10-14 10:00:00,11.163526361279171,11.192904062229903,11.163526361279171,11.192904062229903,3031720,2025-10-14 10:00:00
2025-10-14 10:05:00,11.192904062229903,11.22228176318064,11.183111495246326,11.21248919619706,4586046,2025-10-14 10:05:00
2025-10-14 10:10:00,11.21248919619706,11.241866897147796,11.202696629213483,11.241866897147796,4814492,2025-10-14 10:10:00
2025-10-14 10:15:00,11.232074330164219,11.251659464131373,11.22228176318064,11.241866897147796,5901971,2025-10-14 10:15:00
2025-10-14 10:20:00,11.241866897147796,11.261452031114953,11.232074330164219,11.261452031114953,4470659,2025-10-14 10:20:00
2025-10-14 10:25:00,11.251659464131373,11.281037165082108,11.251659464131373,11.27124459809853,4732200,2025-10-14 10:25:00
2025-10-14 10:30:00,11.27124459809853,11.300622299049264,11.261452031114953,11.281037165082108,6785700,2025-10-14 10:30:00
2025-10-14 10:35:00,11.281037165082108,11.300622299049264,11.261452031114953,11.261452031114953,4045400,2025-10-14 10:35:00
2025-10-14 10:40:00,11.27124459809853,11.33,11.261452031114953,11.320207433016423,7854362,2025-10-14 10:40:00
2025-10-14 10:45:00,11.310414866032843,11.33,11.290829732065687,11.320207433016423,5457288,2025-10-14 10:45:00
2025-10-14 10:50:00,11.320207433016423,11.349585133967157,11.310414866032843,11.339792566983578,6772900,2025-10-14 10:50:00
2025-10-14 10:55:00,11.33,11.339792566983578,11.300622299049264,11.310414866032843,5227901,2025-10-14 10:55:00
2025-10-14 11:00:00,11.320207433016423,11.33,11.290829732065687,11.310414866032843,1907473,2025-10-14 11:00:00
2025-10-14 11:05:00,11.300622299049264,11.33,11.300622299049264,11.320207433016423,3443116,2025-10-14 11:05:00
2025-10-14 11:10:00,11.33,11.339792566983578,11.320207433016423,11.33,4497084,2025-10-14 11:10:00
2025-10-14 11:15:00,11.339792566983578,11.339792566983578,11.320207433016423,11.33,2534317,2025-10-14 11:15:00
2025-10-14 11:20:00,11.339792566983578,11.349585133967157,11.320207433016423,11.320207433016423,4980100,2025-10-14 11:20:00
2025-10-14 11:25:00,11.33,11.33,11.310414866032843,11.320207433016423,2134600,2025-10-14 11:25:00
2025-10-14 11:30:00,11.33,11.359377700950734,11.320207433016423,11.349585133967157,3867135,2025-10-14 11:30:00
2025-10-14 13:05:00,11.349585133967157,11.359377700950734,11.290829732065687,11.300622299049264,5826700,2025-10-14 13:05:00
2025-10-14 13:10:00,11.290829732065687,11.33,11.281037165082108,11.300622299049264,1988400,2025-10-14 13:10:00
2025-10-14 13:15:00,11.290829732065687,11.300622299049264,11.281037165082108,11.290829732065687,1652800,2025-10-14 13:15:00
2025-10-14 13:20:00,11.300622299049264,11.300622299049264,11.27124459809853,11.281037165082108,2717000,2025-10-14 13:20:00
2025-10-14 13:25:00,11.281037165082108,11.310414866032843,11.281037165082108,11.300622299049264,2007200,2025-10-14 13:25:00
2025-10-14 13:30:00,11.290829732065687,11.310414866032843,11.281037165082108,11.290829732065687,2300916,2025-10-14 13:30:00
2025-10-14 13:35:00,11.300622299049264,11.310414866032843,11.290829732065687,11.310414866032843,1470388,2025-10-14 13:35:00
2025-10-14 13:40:00,11.300622299049264,11.320207433016423,11.300622299049264,11.320207433016423,1556100,2025-10-14 13:40:00
2025-10-14 13:45:00,11.310414866032843,11.320207433016423,11.300622299049264,11.320207433016423,1430300,2025-10-14 13:45:00
2025-10-14 13:50:00,11.320207433016423,11.320207433016423,11.300622299049264,11.320207433016423,1839800,2025-10-14 13:50:00
2025-10-14 13:55:00,11.320207433016423,11.359377700950734,11.320207433016423,11.339792566983578,6379100,2025-10-14 13:55:00
2025-10-14 14:00:00,11.349585133967157,11.349585133967157,11.33,11.33,1706100,2025-10-14 14:00:00
2025-10-14 14:05:00,11.33,11.33,11.300622299049264,11.310414866032843,3493400,2025-10-14 14:05:00
2025-10-14 14:10:00,11.310414866032843,11.33,11.300622299049264,11.310414866032843,3418644,2025-10-14 14:10:00
2025-10-14 14:15:00,11.310414866032843,11.320207433016423,11.300622299049264,11.320207433016423,2218080,2025-10-14 14:15:00
2025-10-14 14:20:00,11.320207433016423,11.339792566983578,11.310414866032843,11.310414866032843,2535600,2025-10-14 14:20:00
2025-10-14 14:25:00,11.320207433016423,11.339792566983578,11.310414866032843,11.320207433016423,1753800,2025-10-14 14:25:00
2025-10-14 14:30:00,11.320207433016423,11.33,11.310414866032843,11.320207433016423,3298600,2025-10-14 14:30:00
2025-10-14 14:35:00,11.320207433016423,11.339792566983578,11.310414866032843,11.320207433016423,2717040,2025-10-14 14:35:00
2025-10-14 14:40:00,11.320207433016423,11.339792566983578,11.320207433016423,11.33,3043700,2025-10-14 14:40:00
2025-10-14 14:45:00,11.320207433016423,11.339792566983578,11.320207433016423,11.33,4253020,2025-10-14 14:45:00
2025-10-14 14:50:00,11.320207433016423,11.339792566983578,11.310414866032843,11.320207433016423,4446080,2025-10-14 14:50:00
2025-10-14 14:55:00,11.33,11.33,11.310414866032843,11.33,7785245,2025-10-14 14:55:00
2025-10-14 15:00:00,11.33,11.339792566983578,11.320207433016423,11.33,4508459,2025-10-14 15:00:00
2025-10-15 09:35:00,11.34,11.39,11.26,11.37,19824900,2025-10-15 09:35:00
2025-10-15 09:40:00,11.37,11.41,11.34,11.39,9060897,2025-10-15 09:40:00
2025-10-15 09:45:00,11.4,11.42,11.33,11.34,9297000,2025-10-15 09:45:00
2025-10-15 09:50:00,11.34,11.38,11.3,11.38,6692700,2025-10-15 09:50:00
2025-10-15 09:55:00,11.36,11.38,11.34,11.38,3822223,2025-10-15 09:55:00
2025-10-15 10:00:00,11.38,11.39,11.35,11.37,3643217,2025-10-15 10:00:00
2025-10-15 10:05:00,11.36,11.38,11.35,11.36,3683683,2025-10-15 10:05:00
2025-10-15 10:10:00,11.36,11.39,11.34,11.38,6205168,2025-10-15 10:10:00
2025-10-15 10:15:00,11.38,11.38,11.35,11.36,2904000,2025-10-15 10:15:00
2025-10-15 10:20:00,11.36,11.36,11.33,11.34,4235140,2025-10-15 10:20:00
2025-10-15 10:25:00,11.34,11.36,11.33,11.35,2949760,2025-10-15 10:25:00
2025-10-15 10:30:00,11.35,11.36,11.34,11.36,1535547,2025-10-15 10:30:00
2025-10-15 10:35:00,11.35,11.37,11.35,11.36,848900,2025-10-15 10:35:00
2025-10-15 10:40:00,11.36,11.38,11.35,11.37,1375600,2025-10-15 10:40:00
2025-10-15 10:45:00,11.37,11.39,11.36,11.39,1750995,2025-10-15 10:45:00
2025-10-15 10:50:00,11.39,11.4,11.36,11.38,2304500,2025-10-15 10:50:00
2025-10-15 10:55:00,11.38,11.38,11.36,11.37,820000,2025-10-15 10:55:00
2025-10-15 11:00:00,11.36,11.37,11.35,11.37,1648100,2025-10-15 11:00:00
2025-10-15 11:05:00,11.36,11.38,11.35,11.36,711500,2025-10-15 11:05:00
2025-10-15 11:10:00,11.36,11.37,11.35,11.35,944400,2025-10-15 11:10:00
2025-10-15 11:15:00,11.36,11.36,11.35,11.36,443000,2025-10-15 11:15:00
2025-10-15 11:20:00,11.36,11.36,11.33,11.34,2737800,2025-10-15 11:20:00
2025-10-15 11:25:00,11.34,11.34,11.33,11.33,870300,2025-10-15 11:25:00
2025-10-15 11:30:00,11.34,11.35,11.33,11.34,874600,2025-10-15 11:30:00
2025-10-15 13:05:00,11.34,11.35,11.32,11.33,3061100,2025-10-15 13:05:00
2025-10-15 13:10:00,11.32,11.34,11.31,11.34,2308750,2025-10-15 13:10:00
2025-10-15 13:15:00,11.34,11.34,11.32,11.34,1008600,2025-10-15 13:15:00
2025-10-15 13:20:00,11.33,11.34,11.32,11.33,656800,2025-10-15 13:20:00
2025-10-15 13:25:00,11.32,11.34,11.32,11.34,2292300,2025-10-15 13:25:00
2025-10-15 13:30:00,11.33,11.35,11.33,11.34,1850500,2025-10-15 13:30:00
2025-10-15 13:35:00,11.34,11.35,11.33,11.35,1191000,2025-10-15 13:35:00
2025-10-15 13:40:00,11.34,11.35,11.33,11.33,979200,2025-10-15 13:40:00
2025-10-15 13:45:00,11.33,11.35,11.33,11.35,1229000,2025-10-15 13:45:00
2025-10-15 13:50:00,11.34,11.35,11.34,11.35,543300,2025-10-15 13:50:00
2025-10-15 13:55:00,11.34,11.36,11.33,11.35,1655360,2025-10-15 13:55:00
2025-10-15 14:00:00,11.35,11.36,11.34,11.35,889600,2025-10-15 14:00:00
2025-10-15 14:05:00,11.35,11.36,11.34,11.36,909498,2025-10-15 14:05:00
2025-10-15 14:10:00,11.35,11.38,11.35,11.38,1167800,2025-10-15 14:10:00
2025-10-15 14:15:00,11.38,11.39,11.36,11.38,1903200,2025-10-15 14:15:00
2025-10-15 14:20:00,11.38,11.39,11.36,11.38,1324900,2025-10-15 14:20:00
2025-10-15 14:25:00,11.38,11.39,11.37,11.38,669860,2025-10-15 14:25:00
2025-10-15 14:30:00,11.39,11.4,11.38,11.39,2798600,2025-10-15 14:30:00
2025-10-15 14:35:00,11.4,11.4,11.38,11.39,1712514,2025-10-15 14:35:00
2025-10-15 14:40:00,11.38,11.39,11.38,11.39,863900,2025-10-15 14:40:00
2025-10-15 14:45:00,11.39,11.4,11.38,11.4,1948200,2025-10-15 14:45:00
2025-10-15 14:50:00,11.39,11.4,11.38,11.38,1778860,2025-10-15 14:50:00
2025-10-15 14:55:00,11.38,11.4,11.38,11.4,2383500,2025-10-15 14:55:00
2025-10-15 15:00:00,11.39,11.41,11.39,11.4,2398193,2025-10-15 15:00:00
2025-10-16 09:35:00,11.38,11.43,11.36,11.4,7452919,2025-10-16 09:35:00
2025-10-16 09:40:00,11.39,11.43,11.38,11.43,3783620,2025-10-16 09:40:00
2025-10-16 09:45:00,11.43,11.45,11.42,11.43,4709318,2025-10-16 09:45:00
2025-10-16 09:50:00,11.44,11.47,11.43,11.46,5621331,2025-10-16 09:50:00
2025-10-16 09:55:00,11.46,11.47,11.44,11.44,4037100,2025-10-16 09:55:00
2025-10-16 10:00:00,11.45,11.46,11.42,11.42,2737100,2025-10-16 10:00:00
2025-10-16 10:05:00,11.43,11.44,11.42,11.43,1545600,2025-10-16 10:05:00
2025-10-16 10:10:00,11.43,11.46,11.42,11.46,2330823,2025-10-16 10:10:00
2025-10-16 10:15:00,11.46,11.46,11.43,11.44,2267577,2025-10-16 10:15:00
2025-10-16 10:20:00,11.45,11.45,11.41,11.43,2959500,2025-10-16 10:20:00
2025-10-16 10:25:00,11.43,11.44,11.41,11.42,1174390,2025-10-16 10:25:00
2025-10-16 10:30:00,11.42,11.43,11.41,11.43,898700,2025-10-16 10:30:00
2025-10-16 10:35:00,11.42,11.43,11.4,11.4,1552200,2025-10-16 10:35:00
2025-10-16 10:40:00,11.41,11.44,11.4,11.43,1879000,2025-10-16 10:40:00
2025-10-16 10:45:00,11.44,11.46,11.43,11.46,1886355,2025-10-16 10:45:00
2025-10-16 10:50:00,11.46,11.47,11.45,11.47,2995800,2025-10-16 10:50:00
2025-10-16 10:55:00,11.47,11.47,11.45,11.45,1445300,2025-10-16 10:55:00
2025-10-16 11:00:00,11.45,11.46,11.44,11.45,1173700,2025-10-16 11:00:00
2025-10-16 11:05:00,11.46,11.46,11.44,11.45,876600,2025-10-16 11:05:00
